Year,Territory of asylum or residence,Location Name,Female 0-4,Female 5-11,Female 12-17,Female 18-59,Female 60+,F: Unknown,F: Total,Male 0-4,Male 5-11,Male 5-17,Male 18-59,Male 60+,M: Unknown,M: Total
2013,Turkey,Erzincan : Province,9.0,40.0,21.0,72.0,2.0,0.0,144.0,14.0,42.0,44.0,114.0,3.0,0.0,197.0
2013,Turkey,Elazig,1.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,1.0,44.0,10.0,0.0,0.0,13.0
2013,Turkey,Edirne : Province,1.0,2.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,44.0,5.0,0.0,0.0,5.0
2013,Turkey,Duzce : Province,61.0,79.0,52.0,293.0,22.0,0.0,507.0,63.0,100.0,44.0,492.0,23.0,0.0,750.0
2013,Turkey,Denizli : Province,37.0,39.0,34.0,233.0,7.0,0.0,350.0,23.0,57.0,44.0,397.0,11.0,0.0,522.0
2013,Turkey,Corum : Province,46.0,75.0,55.0,273.0,24.0,0.0,473.0,42.0,86.0,44.0,328.0,19.0,0.0,554.0
2013,Turkey,Cankiri : Province,11.0,22.0,19.0,74.0,6.0,0.0,132.0,9.0,18.0,44.0,124.0,6.0,0.0,181.0
2013,Turkey,Canakkale : Province,0.0,5.0,3.0,23.0,1.0,0.0,32.0,3.0,5.0,44.0,50.0,3.0,0.0,65.0
2013,Turkey,Bursa : Province,0.0,2.0,1.0,3.0,1.0,0.0,7.0,1.0,0.0,44.0,3.0,0.0,0.0,5.0
2013,Turkey,Burdur : Province,26.0,53.0,61.0,267.0,7.0,0.0,414.0,29.0,51.0,44.0,304.0,6.0,0.0,551.0
2013,Turkey,Bolu : Province,25.0,40.0,27.0,129.0,6.0,0.0,227.0,24.0,49.0,44.0,177.0,10.0,0.0,299.0
2013,Turkey,Bilecik : Province,21.0,12.0,23.0,114.0,9.0,0.0,179.0,13.0,36.0,44.0,159.0,10.0,0.0,236.0
2013,Turkey,Bayburt : Province,11.0,22.0,9.0,44.0,1.0,0.0,87.0,5.0,17.0,44.0,60.0,1.0,0.0,92.0
2013,Turkey,Batman : Province,12.0,31.0,35.0,92.0,3.0,0.0,173.0,13.0,41.0,44.0,109.0,3.0,0.0,196.0
2013,Turkey,Balikesir : Province,16.0,31.0,35.0,171.0,2.0,0.0,255.0,23.0,50.0,44.0,160.0,5.0,0.0,305.0
2013,Turkey,Ardahan : Province,2.0,10.0,9.0,15.0,2.0,0.0,38.0,1.0,6.0,44.0,23.0,0.0,0.0,39.0
2013,Turkey,Antalya : Province,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,1.0,0.0,0.0,1.0
2013,Turkey,Ankara : Province,22.0,45.0,41.0,262.0,14.0,0.0,384.0,17.0,41.0,44.0,391.0,14.0,0.0,519.0
2013,Turkey,Amasya : Province,59.0,71.0,53.0,223.0,20.0,0.0,426.0,59.0,75.0,44.0,319.0,18.0,0.0,539.0
2013,Turkey,Aksaray : Province,50.0,84.0,56.0,248.0,14.0,0.0,452.0,29.0,79.0,44.0,342.0,10.0,0.0,544.0
2013,Turkey,Agri : Province,14.0,28.0,39.0,111.0,4.0,0.0,196.0,18.0,55.0,44.0,178.0,6.0,0.0,319.0
2013,Turkey,Adiyaman : Province,1.0,0.0,0.0,5.0,0.0,0.0,6.0,7.0,2.0,44.0,6.0,0.0,0.0,18.0
2013,Turkey,Adana : Province,53.0,134.0,85.0,488.0,20.0,0.0,780.0,66.0,136.0,44.0,683.0,24.0,0.0,1039.0
2013,Turkey,Turkey : Dispersed in the country / territory,4.0,1.0,3.0,10.0,2.0,0.0,20.0,1.0,4.0,44.0,31.0,1.0,0.0,56.0
2013,Turkey,Kahramanmaras : Province,13.0,32.0,20.0,77.0,3.0,0.0,145.0,11.0,25.0,44.0,82.0,0.0,0.0,135.0
2013,Turkey,Afyonkarahisar : Province,52.0,76.0,62.0,309.0,18.0,0.0,517.0,46.0,95.0,44.0,414.0,19.0,0.0,659.0
2013,United Rep. of Tanzania,Ulyankulu : Point,3041.0,6743.0,4122.0,10451.0,881.0,0.0,25238.0,2885.0,6433.0,44.0,9664.0,672.0,0.0,24061.0
2013,United Rep. of Tanzania,Nyarugusu : Point,5340.0,7600.0,6072.0,15974.0,1011.0,0.0,35997.0,5538.0,7478.0,44.0,13102.0,896.0,0.0,33123.0
2013,United Rep. of Tanzania,National Milling Co-operation Transit Centre : Point,14.0,15.0,9.0,31.0,2.0,0.0,71.0,8.0,13.0,44.0,42.0,5.0,0.0,81.0
2013,United Rep. of Tanzania,Mishamo : Point,3562.0,6667.0,5109.0,11820.0,1090.0,0.0,28248.0,3505.0,6721.0,44.0,11390.0,1167.0,0.0,27132.0
2013,United Rep. of Tanzania,Kigoma : Region,1742.0,2103.0,2009.0,4554.0,367.0,0.0,10775.0,1730.0,2279.0,44.0,5028.0,422.0,0.0,11452.0
2013,United Rep. of Tanzania,Katumba : Point,3622.0,7867.0,6290.0,14935.0,1351.0,0.0,34065.0,3725.0,7748.0,44.0,13858.0,1403.0,0.0,32351.0
2013,United Rep. of Tanzania,Dar es Salaam : Region,4.0,2.0,1.0,4.0,0.0,0.0,11.0,1.0,2.0,44.0,16.0,0.0,0.0,21.0
2013,United Rep. of Tanzania,Chogo : Point,161.0,207.0,172.0,530.0,42.0,0.0,1112.0,154.0,230.0,44.0,354.0,65.0,0.0,1024.0
2013,Uganda,Rwamanja : Point,7223.0,6594.0,7894.0,3353.0,98.0,0.0,25162.0,7153.0,6915.0,44.0,3595.0,91.0,0.0,25879.0
2013,Uganda,Rhino Camp : Point,888.0,1337.0,784.0,1838.0,169.0,0.0,5016.0,879.0,1413.0,44.0,1183.0,75.0,0.0,4540.0
2013,Uganda,Oruchinga : Point,627.0,962.0,1017.0,110.0,4.0,0.0,2720.0,613.0,925.0,44.0,93.0,2.0,0.0,2495.0
2013,Uganda,Nakivale : Point,6229.0,10744.0,11170.0,1846.0,44.0,0.0,30033.0,6295.0,10702.0,44.0,1935.0,31.0,0.0,29938.0
2013,Uganda,Kyangwali : Point,4080.0,4686.0,4720.0,4094.0,237.0,0.0,17817.0,4002.0,4970.0,44.0,3305.0,188.0,0.0,17540.0
2013,Uganda,Kiryandongo : District,279.0,493.0,389.0,1043.0,96.0,0.0,2300.0,300.0,493.0,44.0,862.0,78.0,0.0,2152.0
2013,Uganda,Kayaka II : Point,2336.0,2644.0,1895.0,3809.0,330.0,0.0,11014.0,2341.0,2689.0,44.0,3507.0,295.0,0.0,10728.0
2013,Uganda,Kampala : City,2805.0,3847.0,4184.0,8930.0,586.0,0.0,20352.0,2815.0,3890.0,44.0,11917.0,525.0,0.0,23027.0
2013,Uganda,Adjumani : District,989.0,1808.0,1226.0,3117.0,225.0,0.0,7365.0,999.0,2021.0,44.0,2121.0,90.0,0.0,6695.0
2013,Uruguay,Montevideo : Department,0.0,7.0,13.0,64.0,8.0,0.0,92.0,2.0,9.0,44.0,116.0,14.0,0.0,153.0
2013,Uzbekistan,Termez : District,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,44.0,7.0,0.0,0.0,7.0
2013,Uzbekistan,Tashkent : City,4.0,9.0,8.0,36.0,3.0,0.0,60.0,6.0,5.0,44.0,48.0,6.0,0.0,73.0
2013,Venezuela (Bolivarian Republic of),Zulia : Point,21.0,23.0,30.0,72.0,3.0,0.0,149.0,27.0,32.0,44.0,84.0,6.0,0.0,175.0
2013,Venezuela (Bolivarian Republic of),Venezuela : Dispersed in the country / territory,102.0,235.0,367.0,1283.0,56.0,0.0,2043.0,124.0,286.0,44.0,1429.0,77.0,0.0,2297.0
2013,Venezuela (Bolivarian Republic of),Tachira : Point,32.0,32.0,33.0,68.0,5.0,0.0,170.0,27.0,38.0,44.0,94.0,5.0,0.0,202.0
2013,Venezuela (Bolivarian Republic of),Caracas : Point,7.0,7.0,5.0,51.0,1.0,0.0,71.0,9.0,6.0,44.0,121.0,4.0,0.0,145.0
2013,Venezuela (Bolivarian Republic of),Apure : Point,11.0,16.0,14.0,33.0,3.0,0.0,77.0,14.0,16.0,44.0,36.0,4.0,0.0,84.0
2013,British Virgin Islands,British Virgin Islands : Dispersed in the country / territory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,3.0,0.0,0.0,3.0
2013,Vanuatu,Port Vila : Point,0.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,44.0,1.0,0.0,0.0,1.0
2013,Yemen,Rada' : District,29.0,18.0,17.0,56.0,5.0,0.0,125.0,25.0,33.0,44.0,62.0,5.0,0.0,157.0
2013,Yemen,Mukalla : Point,292.0,660.0,362.0,1875.0,109.0,0.0,3298.0,286.0,605.0,44.0,4135.0,143.0,0.0,5512.0
2013,Yemen,Al Kharaz : Point,1542.0,1790.0,1198.0,3417.0,131.0,0.0,8078.0,1325.0,1769.0,44.0,4251.0,123.0,0.0,8738.0
2013,Yemen,Yemen : Dispersed in the country / territory,806.0,1432.0,6670.0,28715.0,121.0,0.0,37744.0,664.0,768.0,44.0,79232.0,225.0,0.0,84503.0
2013,Yemen,Taizz: Muhafazah - Governorate,81.0,141.0,124.0,343.0,30.0,0.0,719.0,65.0,153.0,44.0,622.0,42.0,0.0,1030.0
2013,Yemen,Shabwah: Muhafazah - Governorate,34.0,96.0,76.0,241.0,12.0,0.0,459.0,30.0,85.0,44.0,255.0,7.0,0.0,443.0
2013,Yemen,Sanaâ€™a: Muhafazah â€“ Governorate,4503.0,8646.0,5258.0,22097.0,1078.0,0.0,41582.0,4648.0,9459.0,44.0,24288.0,1388.0,0.0,45796.0
2013,Yemen,Sa'dah : Muhafazah - Governorate,4208.0,14532.0,9288.0,21224.0,1092.0,0.0,50344.0,3908.0,15796.0,44.0,19688.0,1418.0,0.0,52672.0
2013,Yemen,"S,adah : Muhafazah - Governorate",643.0,3429.0,2349.0,7132.0,304.0,0.0,13857.0,684.0,3685.0,44.0,6539.0,421.0,0.0,14208.0
2013,Yemen,Lahij: Muhafazah â€“ Governorate,95.0,338.0,233.0,451.0,29.0,0.0,1146.0,95.0,338.0,44.0,451.0,29.0,0.0,1146.0
2013,Yemen,Hajjah : Muhafazah - Governorate,2546.0,12178.0,7569.0,16801.0,940.0,0.0,40034.0,2541.0,12828.0,44.0,15946.0,1191.0,0.0,41808.0
2013,Yemen,Hadramawt: Muhafazah - Governorate,56.0,198.0,137.0,264.0,17.0,0.0,672.0,55.0,194.0,44.0,259.0,16.0,0.0,658.0
2013,Yemen,Dhamar: Muhafazah â€“ Governorate,18.0,19.0,18.0,78.0,2.0,0.0,135.0,17.0,16.0,44.0,47.0,4.0,0.0,100.0
2013,Yemen,Dhamar : Muhafazah - Governorate,125.0,443.0,305.0,591.0,37.0,0.0,1501.0,128.0,455.0,44.0,607.0,38.0,0.0,1542.0
2013,Yemen,Amran : Muhafazah - Governorate,1468.0,6228.0,3944.0,9322.0,526.0,0.0,21488.0,1510.0,6507.0,44.0,7450.0,573.0,0.0,20430.0
2013,Yemen,Al-Bayda: Muhafazah â€“ Governorate,8.0,34.0,33.0,86.0,7.0,0.0,168.0,14.0,23.0,44.0,92.0,2.0,0.0,154.0
2013,Yemen,Al-Bayda : Muhafazah - Governorate,222.0,785.0,542.0,1047.0,66.0,0.0,2662.0,229.0,811.0,44.0,1082.0,69.0,0.0,2751.0
2013,Yemen,Al Maharah: Muhafazah â€“ Governorate,147.0,170.0,76.0,416.0,8.0,0.0,817.0,131.0,162.0,44.0,1008.0,17.0,0.0,1384.0
2013,Yemen,Al Jawf : Muhafazah - Governorate,838.0,3592.0,2264.0,5504.0,302.0,0.0,12500.0,888.0,3880.0,44.0,4476.0,342.0,0.0,12198.0
2013,Yemen,Al Hudaydah: Muhafazah - Governorate,20.0,40.0,41.0,109.0,24.0,0.0,234.0,19.0,55.0,44.0,104.0,19.0,0.0,252.0
2013,Yemen,Aden: Muhafazah â€“ Governorate,829.0,1665.0,1480.0,29812.0,343.0,0.0,34129.0,750.0,1663.0,44.0,12432.0,410.0,0.0,16852.0
2013,Yemen,Abyan: Muhafazah â€“ Governorate,2266.0,5074.0,4084.0,19428.0,2292.0,0.0,33144.0,2599.0,5386.0,44.0,17468.0,2025.0,0.0,31985.0
2013,Zambia,Meheba : Point,1402.0,2022.0,1421.0,3383.0,319.0,0.0,8547.0,1386.0,2061.0,44.0,4014.0,511.0,0.0,9259.0
2013,Zambia,Mayukwayukwa : Point,972.0,1300.0,813.0,2348.0,148.0,0.0,5581.0,989.0,1235.0,44.0,2384.0,329.0,0.0,5785.0
2013,Zambia,Lusaka : District,352.0,774.0,597.0,2014.0,138.0,0.0,3875.0,423.0,755.0,44.0,3236.0,147.0,0.0,5258.0
2013,Zambia,Zambia : Dispersed in the country / territory,584.0,1437.0,1054.0,2634.0,248.0,0.0,5957.0,515.0,1422.0,44.0,3309.0,420.0,0.0,6743.0
2013,Zimbabwe,Tongogara : Point,474.0,627.0,435.0,974.0,26.0,0.0,2536.0,478.0,674.0,44.0,1144.0,32.0,0.0,2866.0
2013,Zimbabwe,Harare : City,63.0,104.0,60.0,244.0,4.0,0.0,475.0,61.0,99.0,44.0,353.0,9.0,0.0,609.0
2014,Aruba,Aruba : Dispersed in the country / territory,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,44.0,4.0,0.0,0.0,4.0
2014,Afghanistan,Badakhshan,10.0,15.0,12.0,41.0,2.0,0.0,80.0,10.0,15.0,44.0,36.0,4.0,0.0,77.0
2014,Afghanistan,Zabul : Wilayat - Province,1145.0,1310.0,1380.0,2630.0,474.0,0.0,6939.0,1121.0,1295.0,44.0,2586.0,506.0,0.0,6883.0
2014,Afghanistan,Wardak : Wilayat - Province,2422.0,2765.0,2924.0,5505.0,1011.0,0.0,14627.0,2371.0,2730.0,44.0,5425.0,1076.0,0.0,14516.0
2014,Afghanistan,Uruzgan : Wilayat - Province,1935.0,2186.0,2332.0,4273.0,825.0,0.0,11551.0,1891.0,2156.0,44.0,4241.0,869.0,0.0,11494.0
2014,Afghanistan,Urozgan : Wilayat - Province,9.0,13.0,12.0,36.0,2.0,0.0,72.0,9.0,14.0,44.0,32.0,3.0,0.0,68.0
2014,Afghanistan,Takhar : Wilayat - Province,255.0,355.0,312.0,947.0,56.0,0.0,1925.0,262.0,363.0,44.0,846.0,91.0,0.0,1848.0
2014,Afghanistan,Sar-e Pul : Wilayat - Province,84.0,120.0,103.0,334.0,15.0,0.0,656.0,86.0,123.0,44.0,294.0,28.0,0.0,624.0
2014,Afghanistan,Sar-e Pol : Wilayat - Province,1323.0,1565.0,1600.0,3325.0,508.0,0.0,8321.0,1305.0,1557.0,44.0,3201.0,567.0,0.0,8203.0
2014,Afghanistan,Samangan : Wilayat - Province,144.0,182.0,176.0,426.0,46.0,0.0,974.0,143.0,181.0,44.0,396.0,59.0,0.0,945.0
2014,Afghanistan,Parwan : Wilayat - Province,767.0,947.0,926.0,2160.0,261.0,0.0,5061.0,763.0,949.0,44.0,2029.0,313.0,0.0,4951.0
2014,Afghanistan,Panjshir : Wilayat - Province,26.0,38.0,31.0,105.0,5.0,0.0,205.0,27.0,39.0,44.0,93.0,9.0,0.0,197.0
2014,Afghanistan,Panjsher : Wilayat - Province,106.0,122.0,128.0,241.0,45.0,0.0,642.0,104.0,120.0,44.0,238.0,47.0,0.0,638.0
2014,Afghanistan,Paktya : Wilayat - Province,1003.0,1302.0,1171.0,2951.0,297.0,0.0,6724.0,1006.0,1298.0,44.0,2729.0,378.0,0.0,6565.0
2014,Afghanistan,Paktika : Wilayat - Province,5419.0,6925.0,6213.0,19696.0,857.0,0.0,39110.0,5412.0,7652.0,44.0,17493.0,1597.0,0.0,37635.0
2014,Afghanistan,Paktia : Wilayat - Province,225.0,324.0,276.0,897.0,40.0,0.0,1762.0,233.0,333.0,44.0,792.0,75.0,0.0,1681.0
2014,Afghanistan,Nuristan : Wilayat - Province,495.0,564.0,600.0,1122.0,207.0,0.0,2988.0,485.0,558.0,44.0,1107.0,220.0,0.0,2966.0
2014,Afghanistan,Nimruz : Wilayat - Province,25.0,35.0,31.0,98.0,4.0,0.0,193.0,25.0,36.0,44.0,86.0,8.0,0.0,182.0
2014,Afghanistan,Nimroz : Wilayat - Province,41.0,47.0,50.0,92.0,17.0,0.0,247.0,40.0,46.0,44.0,90.0,19.0,0.0,244.0
2014,Afghanistan,Nangarhar : Wilayat - Province,11085.0,13433.0,13367.0,30126.0,3886.0,0.0,71897.0,10991.0,13505.0,44.0,28457.0,4563.0,0.0,70478.0
2014,Afghanistan,Logar : Wilayat - Province,1598.0,1928.0,1934.0,4235.0,582.0,0.0,10277.0,1584.0,1924.0,44.0,4030.0,671.0,0.0,10096.0
2014,Afghanistan,Laghman : Wilayat - Province,1150.0,1464.0,1392.0,3495.0,356.0,0.0,7857.0,1152.0,1476.0,44.0,3232.0,453.0,0.0,7643.0
2014,Afghanistan,Kunduz : Wilayat - Province,2362.0,3075.0,2865.0,7568.0,676.0,0.0,16546.0,2380.0,3109.0,44.0,6933.0,906.0,0.0,16036.0
2014,Afghanistan,Kunar : Wilayat - Province,3960.0,4853.0,4707.0,10459.0,1394.0,0.0,25373.0,3929.0,4821.0,44.0,9924.0,1617.0,0.0,24944.0
2014,Afghanistan,Khost : Wilayat - Province,15470.0,19777.0,17740.0,56236.0,2452.0,0.0,111675.0,15455.0,21843.0,44.0,49947.0,4561.0,0.0,107459.0
2014,Afghanistan,Kapisa : Wilayat - Province,707.0,833.0,858.0,1753.0,274.0,0.0,4425.0,698.0,828.0,44.0,1695.0,304.0,0.0,4368.0
2014,Afghanistan,Kandahar : Wilayat - Province,5126.0,6028.0,6194.0,12681.0,1996.0,0.0,32025.0,5052.0,5989.0,44.0,12251.0,2212.0,0.0,31610.0
2014,Afghanistan,Kabul : Wilayat - Province,5610.0,7175.0,6802.0,17200.0,1719.0,0.0,38506.0,5631.0,7229.0,44.0,15901.0,2204.0,0.0,37457.0
2014,Afghanistan,Jawzjan : Wilayat - Province,1342.0,1601.0,1621.0,3446.0,506.0,0.0,8516.0,1328.0,1594.0,44.0,3302.0,571.0,0.0,8387.0
2014,Afghanistan,Hirat : Wilayat - Province,8011.0,9054.0,9659.0,17711.0,3414.0,0.0,47849.0,7828.0,8930.0,44.0,17572.0,3594.0,0.0,47595.0
2014,Afghanistan,Hilmand : Wilayat - Province,221.0,318.0,270.0,879.0,40.0,0.0,1728.0,228.0,325.0,44.0,776.0,73.0,0.0,1645.0
2014,Afghanistan,Herat : Wilayat - Province,2314.0,2863.0,2806.0,6543.0,785.0,0.0,15311.0,2305.0,2868.0,44.0,6149.0,944.0,0.0,14974.0
2014,Afghanistan,Helmand : Wilayat - Province,10555.0,12006.0,12733.0,23764.0,4438.0,0.0,63496.0,10329.0,11853.0,44.0,23475.0,4707.0,0.0,63080.0
2014,Afghanistan,Ghor : Wilayat - Province,3209.0,3626.0,3869.0,7090.0,1367.0,0.0,19161.0,3135.0,3576.0,44.0,7034.0,1439.0,0.0,19056.0
2014,Afghanistan,Ghazni : Wilayat - Province,3425.0,3917.0,4131.0,7837.0,1421.0,0.0,20731.0,3354.0,3873.0,44.0,7712.0,1518.0,0.0,20575.0
2014,Afghanistan,Faryab : Wilayat - Province,3727.0,4253.0,4494.0,8467.0,1557.0,0.0,22498.0,3650.0,4202.0,44.0,8347.0,1657.0,0.0,22341.0
2014,Afghanistan,Farah : Wilayat - Province,2399.0,2770.0,2894.0,5643.0,974.0,0.0,14680.0,2354.0,2742.0,44.0,5515.0,1052.0,0.0,14538.0
2014,Afghanistan,Daykundi : Wilayat - Province,25.0,35.0,31.0,93.0,6.0,0.0,190.0,26.0,36.0,44.0,83.0,9.0,0.0,183.0
2014,Afghanistan,Bamyan: Wilayat - Province,9.0,13.0,11.0,37.0,2.0,0.0,72.0,10.0,14.0,44.0,32.0,3.0,0.0,69.0
2014,Afghanistan,Bamyan : Wilayat - Province,57.0,81.0,66.0,220.0,11.0,0.0,435.0,58.0,83.0,44.0,196.0,20.0,0.0,420.0
2014,Afghanistan,Balkh : Wilayat - Province,1890.0,2312.0,2287.0,5188.0,664.0,0.0,12341.0,1878.0,2312.0,44.0,4902.0,783.0,0.0,12096.0
2014,Afghanistan,Baghlan : Wllayat - Province,473.0,680.0,578.0,1883.0,85.0,0.0,3699.0,488.0,698.0,44.0,1664.0,157.0,0.0,3527.0
2014,Afghanistan,Baghlan : Wilayat - Province,301.0,388.0,366.0,943.0,89.0,0.0,2087.0,302.0,391.0,44.0,867.0,116.0,0.0,2022.0
2014,Afghanistan,Badghis:Wllayet - Province,1.0,1.0,2.0,3.0,0.0,0.0,7.0,1.0,1.0,44.0,3.0,0.0,0.0,6.0
2014,Afghanistan,Badghis : Wllayat - Province,4.0,6.0,4.0,15.0,1.0,0.0,30.0,4.0,6.0,44.0,14.0,1.0,0.0,29.0
2014,Afghanistan,Badghis : Wilayat - Province,2327.0,2631.0,2804.0,5149.0,990.0,0.0,13901.0,2274.0,2595.0,44.0,5110.0,1043.0,0.0,13830.0
2014,Afghanistan,Badakhshan : Wilayat - Province,213.0,246.0,259.0,500.0,88.0,0.0,1306.0,210.0,244.0,44.0,489.0,94.0,0.0,1294.0
2014,Albania,Tirana Urban : Point,6.0,3.0,4.0,20.0,2.0,0.0,35.0,9.0,2.0,44.0,32.0,1.0,0.0,51.0
2014,Albania,Tirana Camp : Point,0.0,0.0,1.0,100.0,50.0,0.0,151.0,0.0,0.0,44.0,250.0,55.0,0.0,305.0
2014,Albania,Shkoder,0.0,0.0,2.0,2.0,0.0,0.0,4.0,1.0,0.0,44.0,3.0,0.0,0.0,4.0
2014,Albania,Fier,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,1.0,0.0,0.0,1.0
2014,Albania,Babrru Centre,1.0,2.0,3.0,8.0,0.0,0.0,14.0,2.0,4.0,44.0,7.0,0.0,0.0,19.0
2014,Albania,Peshkopi : Bashki - Municipality,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,44.0,0.0,0.0,0.0,0.0
2014,Albania,Mamurras : Bashki - Municipality,0.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,2.0,44.0,0.0,0.0,0.0,2.0
2014,United Arab Emirates,Abu Dhabi : Emirate,31.0,46.0,36.0,192.0,19.0,0.0,324.0,21.0,50.0,44.0,179.0,17.0,0.0,309.0
2014,Argentina,Argentina : Dispersed in the country / territory,21.0,72.0,89.0,1065.0,320.0,0.0,1567.0,24.0,86.0,44.0,1944.0,599.0,0.0,2792.0
2014,Armenia,Yerevan : City,45.0,88.0,90.0,677.0,208.0,0.0,1108.0,61.0,84.0,44.0,753.0,144.0,0.0,1136.0
2014,Armenia,Vayots Dzor : Marz - Province,0.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,44.0,1.0,0.0,0.0,1.0
2014,Armenia,Tavush : Marz - Province,0.0,0.0,0.0,4.0,20.0,0.0,24.0,0.0,0.0,44.0,1.0,2.0,0.0,3.0
2014,Armenia,Syunik : Marz - Province,0.0,0.0,0.0,57.0,18.0,0.0,75.0,0.0,0.0,44.0,53.0,6.0,0.0,59.0
2014,Armenia,Shirak : Marz - Province,0.0,0.0,0.0,19.0,3.0,0.0,22.0,0.0,0.0,44.0,16.0,3.0,0.0,19.0
2014,Armenia,Lori : Marz - Province,0.0,0.0,0.0,47.0,14.0,0.0,61.0,0.0,0.0,44.0,40.0,10.0,0.0,50.0
2014,Armenia,Kotayk : Marz - Province,0.0,0.0,0.0,87.0,56.0,0.0,143.0,0.0,0.0,44.0,97.0,35.0,0.0,132.0
2014,Armenia,Gergharkunik : Marz - Province,0.0,0.0,0.0,36.0,12.0,0.0,48.0,0.0,0.0,44.0,42.0,14.0,0.0,56.0
2014,Armenia,Armavir : Marz - Province,0.0,0.0,0.0,51.0,38.0,0.0,89.0,0.0,0.0,44.0,47.0,17.0,0.0,64.0
2014,Armenia,Ararat : Marz - Province,0.0,0.0,0.0,35.0,33.0,0.0,68.0,0.0,0.0,44.0,47.0,39.0,0.0,86.0
2014,Armenia,Aragatsotn : Marz - Province,1.0,0.0,0.0,39.0,18.0,0.0,58.0,0.0,0.0,44.0,32.0,10.0,0.0,42.0
2014,Azerbaijan,Baku : Municipality,53.0,91.0,80.0,301.0,26.0,0.0,551.0,60.0,89.0,44.0,545.0,25.0,0.0,805.0
2014,Burundi,Musasa : Point,564.0,1016.0,547.0,1405.0,69.0,0.0,3601.0,603.0,958.0,44.0,1177.0,35.0,0.0,3400.0
2014,Burundi,Kinama: Point,789.0,1297.0,832.0,2009.0,101.0,0.0,5028.0,758.0,1354.0,44.0,1747.0,59.0,0.0,4768.0
2014,Burundi,Kavumu: Point,786.0,958.0,487.0,1344.0,51.0,0.0,3626.0,810.0,963.0,44.0,978.0,39.0,0.0,3244.0
2014,Burundi,Bwagiriza : Point,853.0,1231.0,705.0,1982.0,99.0,0.0,4870.0,892.0,1310.0,44.0,1586.0,102.0,0.0,4610.0
2014,Burundi,Butare : Point,5.0,8.0,1.0,7.0,1.0,0.0,22.0,2.0,7.0,44.0,16.0,1.0,0.0,29.0
2014,Burundi,Bujumbura: Town,1301.0,2359.0,1983.0,5732.0,326.0,0.0,11701.0,1293.0,2295.0,44.0,5249.0,248.0,0.0,11088.0
2014,Burundi,Burundi : Dispersed in the country / territory,5821.0,7561.0,6165.0,17815.0,1430.0,0.0,38792.0,5670.0,7345.0,44.0,20488.0,3040.0,0.0,43313.0
2014,Benin,Benin : Dispersed in the country / territory,18.0,30.0,34.0,145.0,7.0,0.0,234.0,24.0,35.0,44.0,155.0,6.0,0.0,249.0
2014,Burkina Faso,Mentao : Point,984.0,1394.0,588.0,2480.0,245.0,0.0,5691.0,1009.0,1437.0,44.0,1933.0,251.0,0.0,5262.0
2014,Burkina Faso,Goudebo : Point,668.0,1255.0,574.0,2159.0,180.0,0.0,4836.0,647.0,1279.0,44.0,1807.0,241.0,0.0,4567.0
2014,Burkina Faso,Dori,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,44.0,0.0,0.0,0.0,1.0
2014,Burkina Faso,Sag-Nioniogo : Point,139.0,207.0,107.0,426.0,34.0,0.0,913.0,135.0,245.0,44.0,356.0,43.0,0.0,932.0
2014,Burkina Faso,Ouagadougou : Point,40.0,67.0,40.0,187.0,4.0,0.0,338.0,35.0,50.0,44.0,261.0,13.0,0.0,418.0
2014,Burkina Faso,Burkina Faso : Dispersed in the country / territory,723.0,1108.0,569.0,1622.0,92.0,0.0,4114.0,725.0,1266.0,44.0,1226.0,119.0,0.0,3942.0
2014,Burkina Faso,Bobo-Dioulasso : Department,79.0,160.0,89.0,278.0,23.0,0.0,629.0,82.0,113.0,44.0,182.0,18.0,0.0,452.0
2014,Bangladesh,Nayapara : Point,1171.0,2181.0,1634.0,4924.0,256.0,0.0,10166.0,1244.0,2241.0,44.0,3641.0,271.0,0.0,9013.0
2014,Bangladesh,Kutupalong : Point,811.0,1528.0,1061.0,3247.0,161.0,0.0,6808.0,866.0,1578.0,44.0,2676.0,178.0,0.0,6368.0
2014,Bangladesh,Rangamati : Zila - District,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,2.0,1.0,0.0,3.0
2014,Bangladesh,Narsingdi : Zila - District,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,1.0,0.0,0.0,1.0
2014,Bangladesh,Dhaka : Zila - District,2.0,3.0,2.0,6.0,0.0,0.0,13.0,1.0,1.0,44.0,13.0,1.0,0.0,18.0
2014,Bangladesh,Cox's Bazar : Zila - District,0.0,6.0,4.0,13.0,0.0,0.0,23.0,0.0,4.0,44.0,15.0,4.0,0.0,28.0
