PC1,PC2,Total Population
-0.2933450671581973,0.02162556470272399,3900.0
-0.4430181336880243,0.08954138459859055,52.0
-0.35460768778869617,0.04849669618499694,2397.0
-0.2079595363171759,-0.027470211236217693,5821.0
-0.12349672966634838,-0.061085174302037804,8665.0
0.07207317272624622,-0.11636338817853083,12976.0
-0.16948348513945594,-0.025637498939454714,7214.0
-0.4405617871877094,0.08926773770785522,111.0
2.0410285290336954,-0.9321428882308505,68590.0
-0.38074364200363137,0.05986377795091668,1681.0
-0.23966361304928133,-0.005271035896465953,5432.0
0.37323468516609914,-0.2726369380263129,21218.0
-0.42894531438786776,0.08389898225355828,423.0
-0.44429413407921603,0.09015457936941865,10.0
-0.44371422800526994,0.09012790199656333,37.0
-0.4156065312963465,0.07834470328060188,755.0
5.633256449953798,-2.471725846404424,166919.0
-0.4371630489409241,0.08694481547271878,176.0
-0.06337063224776038,-0.09528613249750742,9771.0
-0.4442338106634466,0.09011438934548939,15.0
1.7015486630417607,-0.8912530841989977,56820.0
-0.0753860997060572,-0.07127702458322178,9892.0
1.51957094456828,-0.8082962514877062,53573.0
0.9399296106187213,-0.5819667816023958,36693.0
-0.08290424213252394,-0.075095466903471,9331.0
0.022740914364878025,-0.13002512106307815,12438.0
-0.4299661611886631,0.08379656770795657,394.0
-0.39668646984461603,0.07025251529818058,1256.0
-0.3239030419846268,0.0343297653599566,3283.0
-0.43508641600134823,0.08535960526464274,255.0
-0.053686984401553825,-0.09864401953862087,10100.0
-0.2526262391927437,0.0024519131530674585,5201.0
-0.2553488419798213,0.005435872977745363,4964.0
-0.40788824797620093,0.07524407216176,942.0
-0.19105788044953723,-0.010934974947757066,6328.0
-0.41366884484293104,0.08045884931088809,796.0
-0.182626631032093,-0.011301646345654162,6421.0
0.0745729531802559,-0.1632981368126036,12961.0
-0.2172326832397465,-0.0125855826454029,5632.0
-0.3339193979211533,0.049306776260524765,2720.0
0.11364977110662508,-0.17436728565484355,14889.0
-0.10723166408718449,-0.07550479706360003,8893.0
43.63557489920436,-19.400362425188767,1194338.0
-0.2991966703875095,0.03664786744249146,3975.0
-0.39106608887074185,0.06572142666826683,1470.0
-0.42721632113143054,0.08224233511332456,457.0
-0.2182117335727586,-0.011413013776341562,6105.0
0.12484286906796915,-0.17246017622800153,14939.0
-0.41697261888858633,0.07720801519112683,780.0
-0.24006088228640682,0.0004271985700467483,5188.0
-0.4415913141642467,0.08911411319057949,106.0
-0.4142990570384893,0.07590514222121222,879.0
-0.37516429556816794,0.05632579355391728,1795.0
-0.015367270886836438,-0.10371263750190161,12167.0
-0.4040685920007067,0.07294747645110225,1052.0
1.756492810992831,-0.9715263613945244,57771.0
0.063504151798439,-0.14496360736582922,13421.0
-0.42711236521815,0.08534738383392579,622.0
-0.27552727471803745,0.016229652737726894,4488.0
0.47788017121839704,-0.2515704189998918,22340.0
-0.1411047154394726,-0.04483544580395383,8130.0
-0.4085216480866808,0.07344873592334705,907.0
-0.4386121217401544,0.08746337347305473,155.0
-0.3761697606812747,0.06044835080235619,1786.0
-0.34822470556502805,0.0464389027886621,2414.0
0.04178223935240187,-0.1390276009619791,12632.0
0.7376512859841894,-0.44614523713026344,31701.0
-0.38615823300715696,0.06638758160814633,1450.0
-0.4382373449525797,0.08734935196769995,181.0
-0.43859149347835974,0.08781295867036579,188.0
-0.23959687473965963,0.007974787733037553,5170.0
-0.26937105993766824,0.022705483183424597,4460.0
-0.442354140069613,0.08913763312987794,62.0
-0.39724973626854504,0.061783296608311826,1118.0
-0.30376163616736845,0.036567208052064655,3715.0
-0.02800665281394027,-0.1144293771663241,11242.0
-0.4378270010945399,0.08781204155584188,166.0
-0.3861298395320456,0.06451279871078225,1562.0
-0.26764680607805047,0.015056088757837201,4914.0
-0.44225447367836845,0.08975491622534246,67.0
-0.17406436112056997,-0.032278680698462986,7233.0
-0.44216683935052764,0.08896536715675807,73.0
0.5592791268842898,-0.36176099057711825,26739.0
9.000703662439753,-3.752484436570111,249509.0
-0.420800640030562,0.08069960592265486,634.0
-0.4254277425509251,0.08148070592772248,489.0
0.5454339851994293,-0.3763664495780083,26227.0
0.3634403817745797,-0.3335012407592274,21231.0
-0.3312439048752254,0.03761812478489438,3220.0
0.8030571754043895,-0.42627498050075907,34316.0
-0.2019874157665285,-0.004768125231389353,6583.0
-0.44047357857491504,0.08823876843671091,120.0
-0.4140423048911185,0.0781581824855871,743.0
0.2238408147400648,0.01621314942288777,16933.0
-0.3948047765490835,0.09070033686678104,1600.0
-0.44452241631091033,0.09027948821450937,3.0
-0.4441632600183722,0.09104991959261889,68.0
-0.44124923571425123,0.09034086027545314,139.0
-0.4445586998041012,0.09027282445838417,1.0
-0.407793746947191,0.16001210922767864,6017.0
-0.44442849676345697,0.090293221158235,8.0
-0.44454055805750586,0.09027615633644676,2.0
-0.4438203373883157,0.09019821781483184,18.0
-0.44452241631091033,0.09027948821450937,3.0
-0.4445586998041012,0.09027282445838417,1.0
-0.44425031287424616,0.09022016768096126,14.0
-0.3617899087193407,0.058888665568610415,2298.0
-0.1898470653353347,-0.0062605391056050185,7070.0
-0.4439388202790166,0.09148671518524287,104.0
-0.44378233763412345,0.09177799927830176,130.0
-0.4439291634582337,0.09149886738909548,106.0
-0.4436724744247718,0.0919862446733276,148.0
-0.44389846374276065,0.09155749805882765,111.0
-0.4438199150298368,0.09170446433161182,124.0
-0.44396561375553023,0.09143018793867284,100.0
-0.4437904448762731,0.09175779809632514,129.0
-0.4441249653782118,0.09112654440056983,74.0
-0.4435989590492242,0.09212625202668234,160.0
-0.44386160359149446,0.09162794314425658,117.0
-0.44081704781779063,0.08976098256326161,143.0
-0.4393857789589283,0.08938701342369108,137.0
-0.40998447202700045,0.09618420636821925,1913.0
-0.44248430508418835,0.08916268893142495,52.0
-0.40315679737447285,0.06846485166982234,1010.0
-0.42686147767997806,0.07998604870853401,427.0
-0.4413641583758994,0.08832752065688351,75.0
-0.4365511827906229,0.08694737720979984,186.0
-0.3018657516866249,0.01822420231024119,3521.0
-0.43447774461393623,0.08446047047029032,243.0
-0.44144985830099603,0.08848006060550631,84.0
-0.43858700904340686,0.0873799482844616,136.0
-0.4097378116288083,0.07102229819175666,829.0
0.16391123122690282,-0.2378122715453452,15042.0
-0.44406322062872045,0.08997660515395171,12.0
-0.39126344329995033,0.06319264367411506,1323.0
-0.4231737580804777,0.07981985263288419,529.0
-0.43963649801216165,0.0879703946796775,120.0
-0.4010686146323018,0.06769602257399264,1069.0
-0.4398389203673481,0.08790510493075879,118.0
0.1845699515771218,-0.1517877394882553,15927.0
-0.44217164409634296,0.08951079085417857,59.0
-0.3789190669149305,0.05832722448128011,1933.0
-0.4426690450285711,0.08914938115083092,50.0
-0.44250117907538383,0.08935508226066641,41.0
-0.39596903071037753,0.0652871713763918,1132.0
-0.4407341921669428,0.08825654152722476,89.0
-0.4333348977352022,0.0842102115822249,276.0
-0.4408995146679192,0.08837091469890448,97.0
0.10097136449557169,-0.12762709604269992,14006.0
-0.4394486540013999,0.08772378295679721,119.0
-0.0005433413885180023,-0.13680680985760127,11522.0
-0.4402172661146923,0.08778457515001359,112.0
-0.44205449109497064,0.0888752935796794,55.0
-0.4400331388289622,0.08815984349851112,119.0
-0.4341665562604064,0.08553150061570726,243.0
-0.43140382650067854,0.08603595728114195,441.0
-0.4444087926881392,0.09019206726795631,6.0
-0.4440866613324652,0.09027366612652526,17.0
-0.4370083942677728,0.08721851637304005,201.0
-0.44454055805750586,0.09027615633644676,2.0
-0.4443693645371222,0.09014071360986392,9.0
1.5913031886682758,3.953850602869444,333248.0
0.22046244184432745,-0.048254420658720806,16246.0
-0.4442526055830195,0.0901839759057589,5.0
-0.4327360595424751,0.0862493560398206,306.0
-0.12021706450263693,-0.045180354634412084,7551.0
-0.42139461559637,0.08529555600022472,616.0
-0.3533673343070634,0.07862023133148115,2031.0
-0.08368761305102493,0.003100964817486846,8947.0
-0.44091131912256093,0.09722571937290085,600.0
-0.435249073000516,0.10798356649369363,1526.0
-0.4445586998041012,0.09027282445838417,1.0
-0.4418436836503331,0.0887360340197547,67.0
-0.4445586998041012,0.09027282445838417,1.0
-0.4293038314334645,0.11925377088273537,2500.0
-0.4418162855986586,0.08965598546187954,88.0
-0.1391166392060508,0.6699550586285984,50000.0
3.5822744087067906,7.732206120533775,659145.0
-0.4445586998041012,0.09027282445838417,1.0
-0.1350784219050842,0.10248562199216389,14247.0
-0.06708395709807596,-0.04694319104970642,9530.0
0.08946359347873478,-0.06882555816316084,13992.0
-0.444449577385958,0.0901892594927451,4.0
-0.42939005228856847,0.08605723845983444,496.0
-0.4443806630011278,0.09033173403155408,4.0
-0.40668427495440923,0.07891803998305276,1194.0
-0.4441973070317141,0.09023203976862296,17.0
2.4825237353232636,5.645036443109321,479138.0
-0.4233708530971324,0.09085363305008298,999.0
-0.41085607983100664,0.07333888119207889,805.0
-0.4361233650548929,0.08886921056206865,292.0
-0.44455548898962544,0.09026989801179673,1.0
-0.4442125820931017,0.09024946154069372,9.0
-0.44366046094366296,0.09200854927846637,150.0
-0.42668753772018136,0.0882840321380411,434.0
-0.10140182116602152,0.0019190240294739654,8310.0
-0.43553819513912373,0.08720195500113895,280.0
-0.44420781116963975,0.09006794464461115,10.0
-0.2811992618587227,0.05012111725576801,4906.0
-0.44253412986791707,0.08986098160668711,48.0
-0.444451113041304,0.0902815847565215,8.0
-0.4440907250926932,0.08993095246759852,11.0
-0.352938780847303,0.2641751623948046,15000.0
-0.44237437968292176,0.08965834731834225,56.0
-0.18170623472349304,0.024341574070760964,6288.0
-0.4431873331955115,0.08994260428979027,50.0
-0.44366046094366296,0.09200854927846637,150.0
-0.39027298169741975,0.07444994867190373,1609.0
-0.44457482416473876,0.09027139592740857,1.0
-0.44366046094366296,0.09200854927846637,150.0
-0.4444240674203732,0.09014777375366938,5.0
-0.4087394049249125,0.08353930165627214,877.0
-0.43044082629210917,0.08958340929431194,315.0
-0.44236181702304345,0.08977063268119014,63.0
-0.4436569109630175,0.09042438069710226,50.0
0.43209393917843725,1.7539670671388758,143500.0
-0.44409696356310135,0.08999339003674862,13.0
-0.4441803834220795,0.09032742425732829,6.0
-0.4278611184184489,0.08682062525826299,556.0
-0.44454055805750586,0.09027615633644676,2.0
-0.44410426079577947,0.09020770448367232,13.0
-0.44366046094366296,0.09200854927846637,150.0
1.494973054329883,3.7710400799429564,317480.0
-0.44304954053897366,0.09316792041056293,250.0
-0.42624922941001786,0.12505062654321814,3000.0
-0.44335500074131823,0.09258823484451463,200.0
-0.44443678425987343,0.09018685624907122,3.0
-0.4196906426554101,0.0863892625165291,604.0
-0.44452241631091033,0.09027948821450937,3.0
-0.4439451182577083,0.09012519010675099,19.0
-0.4305256722428431,0.11693502861854224,2300.0
-0.3289551064986415,0.05647379514122135,2934.0
-0.4283449751139428,0.08739881326813143,389.0
0.029838480510841894,0.2612817048128782,31969.0
-0.44362250176038687,0.0900670736714873,30.0
0.07861967659345663,-0.1611222727052577,12664.0
-0.4384017166039035,0.08745247258318434,185.0
-0.3492177670404219,0.07506426383064199,3691.0
-0.4445192054964344,0.09027656176792194,3.0
-0.4445192054964344,0.09027656176792194,3.0
-0.43747338062389585,0.08749781945633872,198.0
-0.4317301672303601,0.08560698312259943,411.0
-0.4319748635185735,0.08307819840472123,318.0
-0.41176130018566837,0.08144569076163226,857.0
-0.43641893162465184,0.08663948393612253,261.0
-0.42648638892777563,0.07910616631581303,491.0
-0.4351197059354778,0.08705252109793406,365.0
-0.4156239841166426,0.07705389385799301,816.0
-0.43112311214738336,0.08754676369348986,445.0
-0.44079174568733165,0.0886385420386945,109.0
-0.4441133961024245,0.0902830793273268,16.0
-0.44334396194514775,0.09062619874609842,25.0
-0.4445333124711137,0.09027703658403333,4.0
-0.44186676879724185,0.08875846645174856,74.0
-0.21056257661174468,-0.027287223704888387,6694.0
-0.4280508300201756,0.0826026381057038,426.0
-0.320725883794021,0.03881052520893132,3631.0
2.057890010062523,0.7454260972404805,43214.0
0.46153715061106326,-0.017744276192121634,19444.0
-0.437182036483965,0.08952452528747148,321.0
6.035706513809293,0.9903322174416553,135345.0
4.465700973697714,0.9335282041665857,97892.0
1.8802959770253203,-1.2660653180776975,57309.0
-0.43773622493359887,0.08963078516420302,301.0
-0.44374075153595843,0.09185407905690543,137.0
-0.44438771238397434,0.09062779410939255,31.0
-0.42144388930929744,0.07719064340133384,675.0
-0.4173743662151936,0.07693487484185943,736.0
-0.4359416238160587,0.08632079595445642,244.0
-0.3092917468312019,0.012415275581076841,3578.0
-0.427849059199508,0.0886371412262617,763.0
-0.4114803994158586,0.07176898400740976,827.0
-0.43634191197515976,0.08693838304938555,230.0
-0.44263340705617277,0.08946073325539873,57.0
-0.44439982832857566,0.09060504809550218,29.0
-0.43220610456002007,0.0839251397470904,346.0
-0.44109265874722686,0.08918555412273223,115.0
-0.2519606185594562,0.025015099088590474,5700.0
-0.44314677548626163,0.09298462807318536,234.0
-0.11725172772818522,-0.06794311048686574,8396.0
-0.4445279679183216,0.09036224227088925,8.0
-0.4360731495341458,0.1064212846222485,1391.0
-0.44361218832830634,0.09101128590634189,89.0
-0.3031822456587697,0.05830232231775116,5255.0
0.2328495680660672,-0.20119488030527605,15829.0
-0.3797197979395339,0.058648426140851494,1954.0
0.15795517210577978,-0.2133990017785008,14758.0
-0.3029468374889791,0.04016965319211201,3758.0
1.3327891072501643,-0.8947769251410884,44714.0
1.0774460112982287,-0.6107409936707159,36754.0
-0.43315168851740693,0.0864359027004391,304.0
-0.4445192054964344,0.09027656176792194,3.0
-0.44375643909691714,0.08981008507696527,23.0
-0.42815405685159047,0.08908196181015965,741.0
-0.438688918261234,0.0892824426813288,276.0
-0.28190079786290323,0.39832491707709144,26673.0
-0.432467558954214,0.08543128667631794,409.0
-0.42950896111307696,0.08505099402542607,518.0
-0.4444563412417383,0.09028260785602192,7.0
-0.4407638233525728,0.0896570654663148,105.0
-0.42635458685583116,0.08702366648603525,449.0
-0.3498066263771788,0.06101838378254869,2683.0
-0.43805587777047233,0.08709071164514912,182.0
-0.42470183800888717,0.08611287172722341,535.0
-0.4348957221228336,0.08591705621303142,299.0
-0.379527991113556,0.07396914588402473,1644.0
-0.21535458259665788,0.006488721331104767,5866.0
-0.4362654238356333,0.08780686503147307,223.0
-0.414675699970871,0.0788239771261865,815.0
-0.3975456086962451,0.07451264751269933,1302.0
1.563862722809993,-0.29871166485204353,52240.0
-0.44391850362646024,0.09004336982130853,25.0
-0.3111027042322317,0.0562238076766358,3669.0
-0.4440113039447612,0.09013020552904781,22.0
0.3393931254268132,-0.26446407963094076,19498.0
-0.027482600866416747,-0.1242041380973136,11297.0
1.0525435193281893,-0.5247591029278117,37494.0
0.3128025242581613,-0.2542794058973141,18890.0
-0.05678956318694041,-0.11495204478124027,9922.0
0.531340703381288,-0.3334177904731656,24419.0
0.43387840422298063,-0.3646575851902469,22266.0
-0.02200596004087101,-0.1395279630340296,11717.0
0.6667691255644386,-0.41098859407002075,27091.0
0.4054211102741027,-0.32911908534002166,21083.0
0.3048860278118114,-0.28508251866788664,19143.0
0.35867112629101205,-0.29786046758545653,19823.0
-0.2086937440339508,-0.03346097059479765,6048.0
-0.12201886476263282,-0.0779379920278947,7853.0
-0.31508068043689386,0.09435654592194107,2143.0
0.8628403218987025,-0.5565805018206584,33267.0
0.6758052406855463,-0.4537049023786993,27940.0
0.36274763951138606,-0.25538470227961635,19957.0
-0.012872713646945167,-0.09587751661500153,11594.0
-0.10720489392297315,-0.07845688978332219,7474.0
-0.11741041639839545,-0.07165368695625679,8028.0
-0.2466013056421829,0.022621346191181616,6667.0
-0.36884627917656754,0.05277767098268468,1855.0
-0.06446242296940267,-0.034534240488709296,10581.0
-0.18081876444399544,0.005514769479386094,7242.0
0.10173846858685824,-0.08372154017472433,15715.0
0.0005945590423466423,-0.05000633097481307,11730.0
-0.4382187284068031,0.08953402637885097,249.0
-0.07817648235711933,-0.036676259600100826,9414.0
-0.08009546109991612,-0.027676397970136477,9611.0
0.5786148539251982,-0.22772259149962756,26690.0
-0.3758981636797079,0.06923268557536137,1842.0
-0.31304089859012496,0.04517079662230656,3562.0
-0.37042621138868487,0.07046955376009793,2423.0
-0.4361576970048695,0.10512682167485989,1336.0
-0.4434803485642752,0.09232800683739889,181.0
-0.44405585593283886,0.09124757117760693,86.0
-0.4274731279249385,0.11750007605965494,2544.0
-0.4404103643907157,0.09817640370122001,682.0
-0.44371705563975233,0.09057544347765346,14.0
-0.44419324498898655,0.09024708776630862,17.0
-0.4404530775872978,0.09809546842634904,675.0
-0.4445586998041012,0.09027282445838417,1.0
-0.4236283296421548,0.13002454940428818,3429.0
-0.4231335353461027,0.13096341931691058,3510.0
-0.4424813333308663,0.0942463562677885,343.0
-0.44348324279455675,0.09234498761115018,179.0
-0.44329070623266625,0.09191270266253006,143.0
-0.4445586998041012,0.09027282445838417,1.0
-0.4444369585406355,0.0901878719998356,3.0
-0.4442780119576615,0.09027315521851052,15.0
-0.44428602972802805,0.09011569016129388,10.0
-0.44113076604933943,0.08952016316066114,114.0
-0.4355432505140297,0.09045550122784722,372.0
-0.44369676609593955,0.09034827465780787,14.0
-0.41838429350937173,0.08855969915888522,1146.0
-0.4443700658885281,0.09015297383653195,7.0
-0.44455548898962544,0.09026989801179673,1.0
-0.44437728233814605,0.09030614323901023,11.0
-0.44455548898962544,0.09026989801179673,1.0
-0.4410518631634151,0.08989269980320783,110.0
-0.41434468494637616,0.08443853401386514,826.0
-0.4427917229031414,0.08923849382891573,53.0
-0.4157244851548262,0.08425557548812108,836.0
-0.4355248868454507,0.08751192026236979,359.0
-0.43994182274918814,0.08875067177064021,157.0
-0.036569677162390554,0.8576129311701145,66479.0
-0.444425352105631,0.09023520374401736,9.0
-0.4292014071725362,0.08704259802106033,443.0
-0.44443927029106306,0.09024507166303407,7.0
-0.4279739649076992,0.08412355206521946,521.0
-0.4429223288776634,0.08965841384093472,62.0
-0.4444779948781538,0.09023170900849657,3.0
-0.4413898247266898,0.08901480209145829,111.0
-0.3836347807822761,0.07158202356237864,1846.0
-0.3970830302499524,0.18047632761526003,7769.0
-0.42073891620701825,0.08621915540813689,756.0
-0.41118856804275383,0.08450277634008124,1197.0
-0.42492590757761733,0.08309377169592795,620.0
-0.43847006973115604,0.0874311268590164,198.0
-0.4445586998041012,0.09027282445838417,1.0
-0.4338281661904985,0.08699278319405737,347.0
-0.4210361077654494,0.08122389054526358,746.0
-0.42013986769659895,0.08240185338174191,818.0
-0.38839381932939354,0.07572954987752636,1604.0
-0.4428202131018747,0.08963593220094915,51.0
-0.4259818191940775,0.08423380627512442,595.0
-0.3590148661082642,0.25240771366813236,13997.0
-0.38750645379574017,0.08281995663114398,1847.0
-0.42907055582708664,0.08595472565335308,512.0
-0.43229729411867635,0.08373171216165019,390.0
-0.43794123545783065,0.08789371933719695,221.0
-0.3470926446469613,0.25869582002761515,15023.0
-0.44450106374983905,0.09027989364598456,4.0
-0.44284597250629265,0.08994713591044441,75.0
-0.3611165494368272,0.07450592010411869,2995.0
-0.421534468484342,0.08102746369552229,738.0
-0.4443991805435823,0.09024019937833659,7.0
-0.35969015072158345,0.23707285459740876,13107.0
-0.4439593374235539,0.09000826932693294,24.0
-0.43986713998832444,0.08853687677201653,155.0
-0.24892473994284148,0.37984049407925025,27303.0
-0.416829507277851,0.08227311415712762,878.0
-0.4267781297332389,0.08242341492507627,558.0
-0.43301912186244346,0.08448938032394204,346.0
-0.4439062214175963,0.09026825541997203,16.0
-0.4252401557470067,0.08412464259532378,596.0
-0.42355367049237663,0.0853685151749371,756.0
-0.42062209163566794,0.08294089502706305,686.0
-0.4370528951713901,0.08890682489679702,261.0
-0.4436570986545296,0.09024377676324573,38.0
-0.4445192054964344,0.09027656176792194,3.0
-0.42555819334151024,0.08409274105449159,697.0
-0.43017271154467907,0.08546696789804727,433.0
-0.4345395283446584,0.08895077336689362,284.0
-0.439620584931476,0.08836664260151209,155.0
-0.43427337071946637,0.08525745030832672,306.0
-0.4369183696003575,0.08799338780247504,259.0
-0.4442931149314606,0.09015076532650862,9.0
-0.4440079689547797,0.09007087464221741,19.0
-0.4254977153292909,0.08686744802340814,702.0
-0.41179744999481643,0.08124586591923066,931.0
-0.42031919500653736,0.08235582889926768,759.0
-0.42704835121208734,0.08356884941527758,621.0
-0.4109199141948862,0.08066317842360499,1069.0
-0.3883970858942868,0.1960018650477755,9147.0
-0.39992579961100677,0.07557552640700517,1472.0
1.4006205543944588,-0.8012578657903325,49309.0
-0.4429264403989734,0.08941550019436258,44.0
2.1200757973232456,-1.1598841349521387,68132.0
1.7082396943134157,-0.8674886243657646,55388.0
0.3996825745857877,-0.2815267991041207,22227.0
2.0874392634215653,-0.9960313300339257,66426.0
-0.36286859496349394,0.05774703856398906,2103.0
-0.44197023486746145,0.08888261106899459,76.0
-0.4406925068356781,0.0888022756779039,138.0
0.7813467106103903,-0.702411844639582,29797.0
-0.2799709602249656,-0.00041443565229175777,4266.0
-0.22194913407800032,-0.023949940913246932,5789.0
1.952699439969579,-1.1599141567395554,64373.0
0.492985493356479,-0.6531261953742131,21280.0
-0.3057489092193976,0.029167621324944035,3652.0
0.2851719343063978,-0.2873421331830243,18055.0
2.023634318879823,-1.6063988257376234,69476.0
-0.09033405726513105,-0.10282124127301119,9279.0
-0.4052606727162556,0.16452173516271662,6460.0
-0.437092254380965,0.09046698980068309,220.0
-0.44442849676345697,0.090293221158235,8.0
-0.43846746412385074,0.08963584136818638,168.0
-0.09074931809943083,0.7428634730292881,56865.0
0.1747424901474373,1.018874631370668,86526.0
-0.17899853133308258,0.567976492806267,41977.0
-0.4388967587884259,0.08961988835883325,217.0
-0.344372258648813,0.26432464731775324,15449.0
-0.44454055805750586,0.09027615633644676,2.0
-0.3772731335424334,0.2182417258625157,11000.0
-0.4415171163526281,0.09608841867838296,500.0
-0.4444910577037261,0.09022052116806893,2.0
-0.3820165694770067,0.06774817423252825,1753.0
-0.43129188035538135,0.08662413213561193,458.0
-0.40246122376192045,0.08016610998852768,1196.0
2.381586770334386,-1.0579766276185798,82369.0
3.5210069740611667,-1.9491225719937688,111956.0
-0.4341239106823962,0.08579826509864738,282.0
-0.17011777998804736,0.005365516808079702,8662.0
-0.3791964430803306,0.06607810591682403,2088.0
0.007193078766664068,-0.016508846077106495,12912.0
-0.4249092251097862,0.08535126699325223,486.0
3.5015053958189184,-1.9416364007977522,110653.0
-0.3117496478295413,0.058488348475466294,3773.0
-0.4362619966839899,0.08689185225418963,235.0
0.9794146395145322,-0.6350747942159882,39780.0
-0.4335911008381382,0.0877576392501187,311.0
-0.41356664712233754,0.08276700105051724,883.0
-0.4337078582013054,0.08610571900080247,322.0
0.16290113806552287,-0.1760130407067183,19047.0
0.4367458586781096,-0.3581624341029774,24700.0
1.4474700348113865,-0.21226246552388656,67710.0
0.5611168936568627,-0.14831461583260097,28680.0
3.141951612899341,-0.7376567004460619,98066.0
2.241271133659978,-0.10991814357652381,119531.0
-0.1371380380597394,-0.15228951809116212,8200.0
-0.2862424737284442,0.021253077798390488,4429.0
0.23914019855402402,-0.20301265819580383,17708.0
-0.0392107563488501,-0.08190417365907858,10117.0
-0.19695566610489137,0.0019344833119375113,7857.0
-0.32801045176220756,0.025198442896830212,3279.0
-0.4098967459630175,0.07448135511506242,1099.0
-0.444461569442172,0.09028363095552235,6.0
0.07950049967134858,-0.14181892994764694,14099.0
0.211060011049793,-0.19075041767048156,17704.0
0.33089354267559307,-0.2543269172957161,20858.0
-0.4304651508816233,0.08391923615728857,378.0
-0.2745542089114114,0.016363565842073026,4597.0
-0.007089907161305019,-0.10417425890310827,11769.0
-0.2886317769265539,0.03263527184258035,4242.0
-0.37356113668618485,0.06131750967927034,1890.0
-0.11884289948978459,-0.04791474838532859,9238.0
-0.42546521836823636,0.08288651402587059,587.0
-0.43581619063384325,0.08642226488660665,234.0
-0.39725729474994126,0.06926897534762684,1272.0
-0.20879852049195133,-0.013744962590807482,6343.0
0.11826889972925973,-0.1456652565577163,14999.0
-0.24482314910876843,0.00017171655058819047,5365.0
-0.4289918941918323,0.084037331219098,465.0
-0.42647863787649226,0.08228998997081326,485.0
5.091413601581673,-2.4153822755377483,150135.0
0.2250398002554742,-0.20983139446214694,18229.0
0.267899625947822,-0.24606130065907234,19612.0
0.6133882393024959,-0.4029284750412814,28794.0
1.1810441800653853,-0.6528231684191499,43897.0
0.06109271792688043,-0.12599539203063387,13640.0
-0.23607218977517583,0.001127063691268501,5775.0
1.8789077839870494,-0.9473409907527062,62971.0
2.2814800173606358,-0.93807546242985,77889.0
-0.15240120373086286,-0.009428215711845468,7890.0
-0.029998500254647432,-0.09389949758530482,11150.0
3.6583322369819764,-1.7327771639577645,110356.0
4.031114153382923,-1.8985959721349501,120389.0
0.039169865114301795,-0.050563936959407876,14925.0
-0.10757479835050393,-0.06786109481801487,9013.0
0.733401563178452,-0.4318496995715409,31690.0
0.48686183730943317,-0.3092011016817243,25097.0
1.2221022916462443,-0.6437743638800711,44810.0
0.10805107815969436,-0.15441590620217066,15069.0
-0.4312113585062572,0.08652377248290131,379.0
-0.4040674271734225,0.08175169171928869,1115.0
0.3514689051318424,-0.2360858134457606,21861.0
0.03929235524914455,-0.12360128539076577,13185.0
0.19999913072022818,-0.1963486975895965,17362.0
-0.3428899888560486,0.04631232929115289,2792.0
-0.37988992050359477,0.05353867421247669,1747.0
-0.4415972533565097,0.0896212294500952,82.0
-0.4383413822423639,0.09170204227037282,193.0
-0.444285074623141,0.09013417161546654,8.0
-0.4445586998041012,0.09027282445838417,1.0
-0.4445586998041012,0.09027282445838417,1.0
-0.4444288228135904,0.09018588512365941,4.0
-0.4438336727155912,0.09018379776375815,27.0
-0.44444472068434215,0.09033051773712855,1.0
-0.4444260848063312,0.09014587040658238,4.0
-0.4194149956909786,0.08586662612320785,680.0
-0.2415525908450825,0.13199858824662347,4278.0
-0.3520088852446103,0.09684313532614311,2124.0
-0.444473289559816,0.09027444618428485,5.0
-0.440685073493601,0.09185776311845292,38.0
-0.43906872717529555,0.09185035544665447,136.0
-0.4431075829997231,0.09064559348012993,37.0
-0.4395059568397147,0.0917465786439331,110.0
-0.4283899527065711,0.09564898351073035,267.0
-0.4394287580341391,0.09181139577109455,100.0
-0.43505242337128824,0.09355574358980863,152.0
-0.43274755379009555,0.09426037035655305,151.0
-0.43924430108453594,0.09195573876463432,100.0
-0.4445586998041012,0.09027282445838417,1.0
-0.39640062506458945,0.0754288051924497,1458.0
-0.1859923304788466,-0.05973911390319893,6829.0
-0.07590477812670371,-0.11599990378862385,9759.0
-0.3159464993187892,0.013312500775090061,3252.0
-0.08240255957376429,-0.11060632756863904,9289.0
-0.43729295733452883,0.08696471808526776,207.0
0.35914007665809206,-0.29314693624983584,22662.0
2.751973852409531,-1.0331605771965016,82246.0
-0.4347051007152963,0.08780635809333975,302.0
0.04744407859061783,-0.12359259849873179,11907.0
-0.06578802831880694,-0.08233451309136704,9287.0
-0.4444429361627748,0.09014160899419318,3.0
-0.37057650596428326,0.058065983662134626,1880.0
-0.44196856149447167,0.08941861322617117,54.0
-0.3987936549970003,0.07572683941236938,1597.0
-0.2858868763630723,0.008058970216400254,4142.0
-0.3984533321908294,0.06821324735712213,1155.0
0.23623269738782113,-0.2661322660045892,18288.0
0.02400039336034589,-0.14862630550602082,12626.0
-0.4445586998041012,0.09027282445838417,1.0
-0.444069471779888,0.09010401338526741,11.0
-0.4444861328177193,0.0902861519706346,5.0
-0.4431059938907865,0.08980734644547712,47.0
-0.44151868348462475,0.08977851505947686,87.0
-0.44449785293536315,0.09027696719939711,4.0
-0.4445586998041012,0.09027282445838417,1.0
-0.4418560943494821,0.0895508625006348,84.0
